Akashiwo,Alexandrium_singlet,Amy_Gony_Protoc,Asterionellopsis,Boreadinium,Centric,Ceratium,Chaetoceros,Ciliates,Clusterflagellate,Cochlodinium,Corethron,Cryptophyte,Cyl_Nitz,Det_Cer_Lau,Dictyocha,Dinophysis,Ditylum,Entomoneis,Eucampia,FlagMix,Guin_Dact,Gymnodinium,Gyrodinium,Hemiaulus,Leptocylindrus,Licmophora,Lingulodinium,Mesodinium,NanoP_less10,Odontella,Pennate,Peridinium,Phaeocystis,Pleurosigma,Polykrikos,Prorocentrum,Protoperidinium,Pseudo_nitzschia,Pyramimonas,Rhiz_Prob,Scrip_Het,Skeletonema,Thalassionema,Thalassiosira,Tiarina,Tintinnid,Tontonia,Torodinium,Tropidoneis,Vicicitus,unclassified,datetime,total_cells
31.5098595646108,2356.23727633145,122.538342751264,1519.47545011568,21.0065730430739,7716.41449782248,59.5186236220427,5206.12901917515,903.282640852177,2335.23070328838,112.035056229727,73.5230056507586,1155.36151736906,325.601882167645,2058.64415822124,546.170899119921,301.094213617392,7.00219101435796,157.549297823054,213.566825937918,80.5251966651166,140.043820287159,378.11831477533,14.0043820287159,7.00219101435796,3291.02977674824,70.0219101435796,35.0109550717898,133.041629272801,17225.3898953206,339.606264196361,9060.83517257921,913.785927373714,91.0284831866535,105.032865215369,3.50109550717898,252.078876516887,0,3557.11303529385,7.00219101435796,80.5251966651166,1225.38342751264,5846.8294969889,17.5054775358949,5279.6520248259,7.00219101435796,329.102977674824,56.0175281148637,28.0087640574319,66.5208146364007,24.5076685502529,32976.8185821188,05-May-2023 00:09:33,73887.1195835052
73.8390729106541,1821.3637984628,140.645853163151,436.002144805767,7.03229265815753,8688.39757915363,52.7421949361815,2348.78574782461,763.003753410092,1814.33150580464,123.065121517757,105.484389872363,1909.26745668977,274.259413668144,1051.32775239455,369.19536455327,773.552192397328,17.5807316453938,112.51668253052,147.678145821308,137.129706834072,52.7421949361815,766.519899739171,7.03229265815753,0,1501.39448251663,49.2260486071027,45.7099022780239,133.613560504993,27647.4585855463,246.130243035514,15442.9146773139,1308.0064344173,84.3875118978903,77.3552192397328,0,253.162535693671,3.51614632907876,2390.97950377356,7.03229265815753,24.6130243035514,2320.65657719198,1381.84550732795,3.51614632907876,4588.57095944779,17.5807316453938,393.808388856822,28.1291706326301,140.645853163151,24.6130243035514,3.51614632907876,38536.9637667033,06-May-2023 00:12:16,80111.8779617305
56.380422613097,1709.0315604595,98.6657395729198,965.514737249287,17.6188820665928,9080.77181712194,56.380422613097,2508.92880628282,778.754587343403,2086.07563668459,81.046857506327,155.046162186017,2163.5987177776,214.950361212432,1011.32383062243,415.805616771591,1198.08398052831,10.5713292399557,172.66504425261,137.427280119424,105.713292399557,73.9993046796898,581.423108197563,0,3.52377641331856,1578.65183316672,35.2377641331856,31.7139877198671,151.522385772698,25635.4734068926,334.758759265264,22143.4109812939,1279.13083803464,59.9041990264156,70.4755282663713,3.52377641331856,324.187430025308,3.52377641331856,3770.44076225086,7.04755282663713,63.4279754397341,2766.16448445507,1659.69869067304,14.0951056532743,4690.14640612701,7.04755282663713,306.568547958715,14.0951056532743,81.046857506327,45.8090933731413,28.1902113065485,37718.5027281619,07-May-2023 00:15:01,88788.5942863879
28.4095568874929,1239.36691921688,134.945395215591,362.221850315534,7.10238922187322,8160.64521593233,88.7798652734153,1693.91982941676,799.018787460738,1342.35156293404,92.3310598843519,106.535838328098,1289.08364376999,504.269634752999,1232.264529995,440.34813175614,656.971003023273,10.6535838328098,120.740616771845,301.851541929612,209.52048204526,120.740616771845,525.576802418619,0,3.55119461093661,1768.49491624643,7.10238922187322,7.10238922187322,362.221850315534,25032.3708124922,223.725260489007,44734.3985139685,1136.38227549972,131.394200604655,149.150173659338,0,245.032428154626,0,10230.9916741084,21.3071676656197,71.0238922187322,1459.54098509495,532.679191640492,3.55119461093661,4204.61441934895,7.10238922187322,134.945395215591,35.5119461093661,71.0238922187322,21.3071676656197,10.6535838328098,39286.8659807917,08-May-2023 00:17:46,110072.828160591
83.3070902311186,1934.17331232249,220.944891482532,1974.01583373738,10.866142204059,11536.2209733093,420.157498556946,3480.78755270022,898.26775553554,4494.96082507905,177.480322666296,191.968512271708,1322.04730149384,532.440967998889,1358.26777550737,554.173252407006,1463.30715014661,10.866142204059,97.7952798365306,441.889782965064,155.748038258178,97.7952798365306,854.803186719304,7.24409480270597,7.24409480270597,2126.1418245942,3.62204740135298,14.4881896054119,434.645688162358,37792.442585717,420.157498556946,55312.2858660614,1800.15755847243,126.771659047354,181.102370067649,7.24409480270597,445.511830366417,0,6918.1105365842,3.62204740135298,50.7086636189418,3321.41746704069,720.787432869244,3.62204740135298,11293.5437974186,21.7322844081179,224.566938883885,54.3307110202948,126.771659047354,14.4881896054119,32.5984266121769,60988.0341439815,09-May-2023 00:20:27,153777.644471842
88.3851886846536,2456.37170219433,165.722228783725,3259.2038327466,11.0481485855817,12771.6597649324,401.416065276135,3914.72731549111,1053.25683182546,12657.4955628814,158.356796393338,158.356796393338,1417.84573514965,883.851886846536,1329.460546465,1067.98769660623,1241.07535778034,14.7308647807756,187.818525954889,250.424701273185,239.376552687603,150.99136400295,644.475334158932,3.6827161951939,7.3654323903878,1649.85685544687,58.9234591231024,29.4617295615512,371.954335714584,43677.0140749996,570.821010255054,62259.9999959481,1557.78895056702,95.7506210750414,202.549390735664,0,1362.60499222174,3.6827161951939,5067.41748458681,14.7308647807756,66.2888915134902,3756.37051909778,659.206198939708,11.0481485855817,23116.4095572321,73.654323903878,335.127173762645,25.7790133663573,103.116053465429,22.0962971711634,22.0962971711634,81877.829167746,10-May-2023 00:23:11,189648.8359039
18.1452351413362,2162.91202884728,174.194257356828,2928.64095181167,3.62904702826725,9675.03937736049,94.3552227349485,2387.91294459985,656.857512116372,11790.7737948403,101.613316791483,76.2099875936122,1041.5364971127,845.567957586269,1056.05268522577,1477.02214050477,293.952809289647,0,264.920433063509,384.678984996328,199.597586554699,79.8390346218795,279.436621176578,0,0,798.390346218795,21.7742821696035,10.8871410848017,293.952809289647,33989.6544667511,642.341324003303,55869.1790001743,751.21273485132,90.7261757066812,166.936163300293,3.62904702826725,297.581856317914,0,3654.45035746512,3.62904702826725,25.4033291978707,1803.63637304882,533.469913155286,7.2580940565345,20885.165647678,10.8871410848017,65.3228465088105,29.032376226138,72.580940565345,25.4033291978707,14.516188113069,68570.8435991097,11-May-2023 00:02:09,156059.909356577
47.8978038818807,1661.68535005601,140.00896519319,1359.56074095492,3.68444645245236,13691.403017313,243.173465861856,2439.10355152346,1149.54729316514,6657.79473958142,198.960108432428,84.7422684064043,1326.40072288285,969.009416994971,1547.46751002999,980.062756352328,1042.69834604402,18.4222322622618,272.649037481475,368.444645245236,298.440162648641,140.00896519319,655.83146853652,7.36889290490472,0,637.409236274259,25.7911251671665,0,523.191396248235,41070.5246054865,338.969073625617,102637.624825965,1237.97400802399,261.595698124118,221.066787147142,0,906.373827303281,0,3400.74407561353,11.0533393573571,62.6355896916901,1864.32990494089,265.28014457657,14.7377858098094,16159.9821404561,51.5822503343331,44.2133574294283,66.3200361441425,128.955625835833,29.4755716196189,47.8978038818807,76581.2195142223,12-May-2023 00:22:29,205312.094116455
115.235332495855,1894.18077790062,183.656311165269,576.176662479275,3.60110414049547,17285.2998743782,194.459623586755,1519.66594728909,1397.22840651224,3410.24562104921,201.661831867746,50.4154579669366,1188.3643663635,864.264993718912,1332.40853198332,659.002057710671,932.685972388326,10.8033124214864,208.864040148737,244.875081553692,298.891643661124,280.886122958647,878.669410280894,7.20220828099094,7.20220828099094,547.367829355311,28.8088331239637,10.8033124214864,759.832973644544,29597.4749307322,230.47066499171,108695.727376715,2041.82604766093,86.4264993718912,205.262936008242,7.20220828099094,1029.9157841817,0,2225.4823588262,14.4044165619819,75.6231869504048,2535.17731490881,140.443061479323,7.20220828099094,10774.5035883624,133.240853198332,43.2132496859456,39.6121455454501,108.033124214864,3.60110414049547,21.6066248429728,62068.6309655799,13-May-2023 00:01:26,193109.209534069
32.3263321929262,1375.66502554342,147.264402212219,926.688189530551,14.3672587524116,13587.8349650933,132.897143459808,2855.49267704182,1239.1760673955,4252.70859071385,114.938070019293,82.611737826367,743.505640437303,1034.44263017364,1609.1329802701,624.975755729907,919.504560154346,17.9590734405146,269.386101607718,427.425947884247,413.058689131835,538.772203215437,359.181468810291,3.59181468810291,3.59181468810291,549.547647279746,25.1427028167204,17.9590734405146,908.729116090037,29018.2708651834,294.528804424439,105980.084187165,1109.8707386238,233.467954726689,154.448031588425,0,973.381780475889,0,639.343014482318,17.9590734405146,82.611737826367,1422.35861648875,466.935909453379,3.59181468810291,12531.8414467911,61.0608496977495,46.6935909453379,35.9181468810291,161.631660964631,10.7754440643087,17.9590734405146,62652.0236045791,14-May-2023 00:04:11,186490.610420991
25.4267969190486,1380.31183274835,76.2803907571458,1489.28381954427,0,7493.64029199961,58.1183929578253,3229.20320871917,948.056285124526,6018.88607069479,79.9127903170099,29.0591964789127,573.919130458525,1318.56104023066,1067.92547060004,1304.03144199121,316.018761708175,7.26479911972817,265.165167870078,468.579543222467,334.180759507496,181.619977993204,148.928381954427,10.8971986795923,14.5295982394563,494.006340141515,54.4859933979613,7.26479911972817,675.62631813472,32422.7984713468,268.797567429942,94740.245320375,741.009510212273,65.3831920775535,127.133984595243,0,167.090379753748,0,1630.94740237897,18.1619977993204,65.3831920775535,799.127903170098,544.859933979613,0,16146.0160435959,7.26479911972817,36.3239955986408,58.1183929578253,39.9563951585049,18.1619977993204,10.8971986795923,55049.0153297402,15-May-2023 00:06:54,175978.861476735
0,1391.40828493823,89.422126281377,2010.20939880536,0,7114.42436694636,32.1919654612957,2954.5070523367,833.414216942434,7153.77010251016,96.5758963838872,50.0763907175711,704.646355097251,990.797159197657,951.451423633852,1874.28776685766,189.574907716519,3.57688505125508,232.49752833158,1012.25846950519,135.921631947693,118.037206691418,92.9990113326321,7.15377010251016,3.57688505125508,511.494562329477,118.037206691418,3.57688505125508,536.532757688262,26654.9474019529,371.996045330528,54468.8055605124,650.993079328425,32.1919654612957,168.113597408989,0,246.805068536601,0,3208.46589097581,3.57688505125508,39.3457355638059,743.992090661057,697.492584994741,14.3075402050203,16328.4802589794,14.3075402050203,35.7688505125508,50.0763907175711,57.2301608200813,21.4613103075305,7.15377010251016,49135.6699490911,16-May-2023 00:09:39,133027.931941228
25.2381018884813,1362.85750197799,115.374180061629,785.986601669846,0,11652.7921862245,122.585066315481,5336.05582785033,1882.04131225532,4340.95352481878,122.585066315481,50.4762037769626,897.755338604548,1016.7349617931,641.76887659281,1171.76901625092,486.734822134996,7.2108862538518,155.034054457814,1013.12951866618,111.768736934703,147.823168203962,284.830007027146,0,7.2108862538518,526.394696531181,61.2925331577403,10.8163293807777,1359.25205885106,18867.2838832032,270.408234519442,33826.2674168188,1215.03433377403,36.054431269259,100.952407553925,3.6054431269259,865.306350462216,0,2577.89183575202,10.8163293807777,50.4762037769626,865.306350462216,681.428750988995,28.8435450154072,11890.7514326016,32.4489881423331,46.8707606500367,90.1360781731475,54.0816469038885,10.8163293807777,18.0272156346295,41444.5687440132,17-May-2023 00:12:21,105239.27943184
41.8064965630524,1163.61415433829,66.1936195581662,344.903596645182,10.4516241407631,12291.1099895374,97.5484919804555,2693.03515360329,3720.77819411166,1146.19478077035,111.483990834806,34.838747135877,515.613457610979,337.935847218007,526.065081751742,407.613341489761,860.517054256161,13.9354988543508,205.548608101674,951.097796809441,31.3548724222893,90.5807425532801,407.613341489761,6.96774942717539,0,351.871346072357,13.9354988543508,20.9032482815262,940.646172668678,10152.0109153945,188.129234533736,8476.26717815887,1302.9691428818,34.838747135877,41.8064965630524,0,5605.5544141626,0,1160.1302796247,3.4838747135877,59.2258701309908,1647.87273952698,519.097332324567,0,3661.55232398067,59.2258701309908,184.645359820148,170.709860965797,55.7419954174031,3.4838747135877,48.7742459902278,29156.5474780154,18-May-2023 00:01:14,60779.678253251
82.1632642099594,941.454069072451,112.974488288694,198.561221840735,10.2704080262449,12225.2090205735,160.903059077837,1211.9081470969,6069.81114351075,629.918358943022,119.821426972857,13.6938773683266,486.132646575593,178.020405788245,263.607139340286,201.984691182817,1331.72957406976,3.42346934208164,263.607139340286,171.173467104082,47.928570789143,37.6581627628981,585.413257495961,13.6938773683266,3.42346934208164,92.4336722362043,17.1173467104082,27.3877547366531,1372.81120617474,10112.9284365092,178.020405788245,5617.91319035597,1290.64794196478,10.2704080262449,34.2346934208164,0,8558.6733552041,0,263.607139340286,6.84693868416328,13.6938773683266,1502.90304117384,106.127549604531,0,2574.44894524539,106.127549604531,328.653056839838,191.714283156572,78.7397948678777,3.42346934208164,102.704080262449,29256.9689974297,19-May-2023 00:03:59,57955.9124921001
146.941809232548,1228.01369144343,160.936267254695,90.9639771439581,13.9944580221474,11800.8267271758,304.379461981706,916.637000450655,7997.83275965724,706.720130118444,153.939038243621,27.9889160442948,549.282477369286,122.45150769379,234.407171870969,255.39885890419,1308.48182507078,3.49861450553685,143.443194727011,55.9778320885896,55.9778320885896,24.490301538758,864.157782867602,13.9944580221474,0,45.4819885719791,10.4958435166106,34.9861450553685,2484.01629893116,13119.8043957632,101.459820660569,2109.66454683872,1952.22689408956,27.9889160442948,27.9889160442948,0,11594.4084713491,3.49861450553685,80.4681336273476,0,20.9916870332211,4229.82493719405,62.9750610996633,0,2169.14099343285,195.922412310064,388.346210114591,230.908557365432,48.9806030775159,0,115.454278682716,35608.8984373541,20-May-2023 00:06:44,66235.7698188237
160.490295173822,1226.85914532877,167.623197181547,28.5316080309017,10.6993530115881,11776.4212147547,320.980590347644,788.185671853659,10599.49238348,706.157298764816,242.518668262664,14.2658040154508,641.961180695288,67.7625690733915,99.8606281081558,174.756099189273,1911.61773807041,3.56645100386271,64.1961180695288,32.0980590347644,78.4619220849796,14.2658040154508,820.283730888423,28.5316080309017,3.56645100386271,32.0980590347644,10.6993530115881,3.56645100386271,3712.67549502108,13277.8970873809,92.7277261004304,1098.46690918971,1783.22550193135,10.6993530115881,0,7.13290200772542,13145.9384002379,0,46.3638630502152,3.56645100386271,14.2658040154508,2828.19564606313,10.6993530115881,3.56645100386271,2100.63964127514,224.686413243351,142.658040154508,278.183178301291,78.4619220849796,0,221.119962239488,37815.0799939563,21-May-2023 00:09:29,69110.6875528516
236.922088306878,1311.91186211719,137.909872298033,159.1267757285,45.9699574326778,16948.7696903711,113.156818295822,3115.34865370686,9010.11165680485,880.501492364367,183.879829730711,49.5061080044223,1389.70717469557,261.675142309089,113.156818295822,678.940909774934,1177.5381403909,3.53615057174445,60.1145597196556,45.9699574326778,113.156818295822,21.2169034304667,1074.98977381031,99.0122160088445,0,31.8253551457,17.6807528587222,21.2169034304667,2772.34204824765,24586.8549253391,95.4760654371001,1265.94190468451,2234.84716134249,24.7530540022111,14.1446022869778,7.07230114348889,5555.29254821053,0,17.6807528587222,7.07230114348889,42.4338068609334,2889.03501711521,60.1145597196556,7.07230114348889,3316.90923629629,130.837571154545,166.199076871989,258.138991737345,81.3314631501223,0,339.470454887467,53643.4041733633,22-May-2023 00:12:14,81175.8725249655
325.120423980289,1657.75688710829,114.328061179882,114.328061179882,78.6005420611687,21472.2389903465,150.055580298595,2833.19226611395,6534.56324681262,1196.87189047689,260.810889566605,32.1547672068417,2229.39719300769,217.93786662415,96.4643016205252,750.277901492974,1404.09150136542,3.57275191187131,25.0092633830991,60.7367825018122,125.046316915496,53.5912786780696,1264.75417680244,100.037053532397,0,53.5912786780696,14.2910076474852,0,1768.5121963763,28314.0589015801,67.8822863255548,1239.74491341934,2801.0374989071,25.0092633830991,14.2910076474852,14.2910076474852,12626.1052565532,0,28.5820152949704,14.2910076474852,17.8637595593565,5602.07499781421,46.445774854327,7.14550382374261,3440.56009113207,328.69317589216,64.3095344136835,367.993446922744,142.910076474852,0,339.411431627774,70047.3739841488,23-May-2023 00:14:58,98440.0334277901
124.924685439485,1809.62330050911,160.617452707909,78.5240879905335,39.2620439952667,17767.8595462216,242.710817425285,1766.791979787,7499.05040309594,1620.45163398646,267.695754513182,49.969874175794,2130.85820592493,199.879496703176,60.6777043563213,1420.57213728329,1684.69861506963,0,28.5542138147394,21.4156603610546,99.939748351588,3.56927672684243,1823.90040741648,39.2620439952667,0,71.3855345368486,7.13855345368486,21.4156603610546,1841.74679105069,30845.6894733723,32.1234905415819,1170.72276640432,4504.42722927515,17.8463836342121,10.7078301805273,42.8313207221092,4964.86392703782,0,35.6927672684243,24.984937087897,3.56927672684243,9601.35439520614,21.4156603610546,3.56927672684243,3401.52072068084,256.987924332655,178.463836342121,353.358395957401,92.8011948979032,0,46.4005974489516,68608.6372433652,24-May-2023 00:17:43,96491.8270334583
525.928626480856,2607.72943963425,189.918670673643,58.4365140534285,54.7842319250892,25328.5765600329,94.9593353368213,2615.03400389093,9200.09868128665,1512.04480113246,387.141905603964,51.1319497967499,2436.0721796023,54.7842319250892,80.3502068234642,1420.73774792398,1749.44313947452,7.30456425667856,14.6091285133571,36.5228212833928,175.309542160286,25.565974898375,2877.99831713135,157.048131518589,0,54.7842319250892,7.30456425667856,7.30456425667856,3637.67299982592,43557.1166625743,58.4365140534285,1040.9004065767,4463.0887608306,29.2182570267142,25.565974898375,54.7842319250892,12056.183305648,10.9568463850178,36.5228212833928,25.565974898375,18.2614106416964,16975.807332521,32.8705391550535,0,3977.33523776148,726.804143539517,43.8273855400714,336.009955807214,102.2638995935,0,178.961824288625,99214.2440163366,25-May-2023 00:20:29,139119.078550572
266.748744873402,2915.71197521344,196.356714976254,133.374372436701,22.2290620727835,19335.5791596429,96.3259356487286,2811.97635220712,11473.9008732351,1485.6423151977,307.502025340172,33.3435931091753,1659.76996810117,48.1629678243643,66.6871862183506,1326.33403700942,1263.35169446986,3.70484367879725,62.9823425395533,25.9339057515808,207.471246012646,33.3435931091753,2489.65495215175,59.277498860756,0,25.9339057515808,3.70484367879725,18.5242183939863,4782.95318932725,48511.2231301712,81.5065609335396,1318.92434965182,5460.93958254715,22.2290620727835,3.70484367879725,33.3435931091753,5679.52535959619,3.70484367879725,18.5242183939863,7.40968735759451,7.40968735759451,19254.0725987093,48.1629678243643,0,3641.8613362577,426.057023061684,103.735623006323,363.074680522131,29.638749430378,0,129.669528757904,92702.5985308649,26-May-2023 00:23:14,136301.198942951
342.478039078478,2513.93454217181,229.533153850469,138.448568989172,29.1470671556151,20209.8476890247,207.672853483758,4022.29526747489,10809.9185313388,2069.44176804868,269.61037118944,14.5735335778076,1246.03712090255,29.1470671556151,58.2941343112303,1428.20629062514,2870.98611482809,7.28676678890379,61.9375177056822,54.6507509167784,116.588268622461,36.4338339445189,2947.49716611158,51.0073675223265,0,21.8603003667114,3.64338339445189,14.5735335778076,4699.96457884294,44565.8656809356,116.588268622461,1329.83493897494,4379.34684013118,36.4338339445189,0,21.8603003667114,4350.19977297556,10.9301501833557,25.5036837611633,7.28676678890379,0,18595.8288452825,36.4338339445189,0,3417.49362399588,422.63247375642,91.0845848612973,327.90450550067,61.9375177056822,0,138.448568989172,98090.8111288283,27-May-2023 00:02:14,132440.629771721
278.379005175655,2630.32470274946,167.741195426356,89.2240401204024,3.56896160481609,15043.1731642998,174.879118635989,1545.36037488537,5360.58033043377,1591.75687574798,178.448080240805,3.56896160481609,678.102704915058,24.9827312337127,42.8275392577931,2098.54942363186,1895.11861215735,0,28.5516928385288,10.7068848144483,107.068848144483,24.9827312337127,2937.25540076365,78.5171553059541,0,17.8448080240805,7.13792320963219,7.13792320963219,2241.30788782451,23601.5430926488,107.068848144483,913.65417083292,4500.4605836731,17.8448080240805,14.2758464192644,32.1206544433449,2790.92797496619,0,42.8275392577931,7.13792320963219,7.13792320963219,21335.2524735906,17.8448080240805,7.13792320963219,2608.91093312057,513.930471093518,42.8275392577931,224.844581103414,14.2758464192644,0,64.2413088866897,69441.2859449067,28-May-2023 00:04:59,94131.3623270245
97.1942516434124,1267.12505846227,86.3948903496999,158.390632307783,3.59978709790416,20450.3905031935,107.993612937125,3013.02180094578,4175.75303356883,3660.98347856853,187.188929091016,0,730.756780874545,50.3970193706583,133.192122622454,2458.65458786854,1310.32250363712,0,28.7982967832333,43.1974451748499,133.192122622454,57.5965935664666,1472.3129230428,35.9978709790416,0,53.9968064685624,3.59978709790416,7.19957419580832,1227.52740038532,41980.7171357583,118.792974230837,1961.88396835777,2530.65032982663,14.3991483916166,3.59978709790416,3.59978709790416,4244.14898842901,0,35.9978709790416,25.1985096853291,3.59978709790416,6972.78760864036,39.5976580769458,0,3070.61839451225,205.187864580537,71.9957419580832,151.191058111975,25.1985096853291,7.19957419580832,194.388503286825,86996.0547950499,29-May-2023 00:07:44,102615.531012856
68.9010469510753,1664.50423950229,68.9010469510753,239.340478882683,0,24793.4977897106,112.417497657018,2523.95414094465,3405.16226773998,5671.64407534114,145.054835686474,18.1318544608093,805.054338059932,72.5274178432371,90.6592723040464,1954.61391087524,1591.97682165906,0,50.769192490266,25.384596245133,126.922981225665,29.0109671372949,1704.39431931607,7.25274178432371,0,61.6483051667516,3.62637089216186,10.8791126764856,1109.66949300153,49837.2151709804,152.307577470798,2647.25075127816,2465.93220667006,32.6373380294567,29.0109671372949,7.25274178432371,3329.00847900458,0,61.6483051667516,10.8791126764856,14.5054835686474,9261.75125858138,94.2856431962083,3.62637089216186,4692.52393445744,43.5164507059423,97.9120140883701,213.95588263755,58.0219342745897,0,268.351446019977,97248.3882151045,30-May-2023 00:10:29,119677.492183126
118.394471026164,2665.78518633104,133.671176965024,507.95047246709,11.4575294541449,42629.6479223884,393.375177925641,3242.480835523,4155.26401536988,6442.95072971414,183.320471266318,34.3725883624347,1573.50071170256,236.788942052328,206.235530174608,7554.33108676619,1577.31988818728,3.81917648471496,61.1068237554394,38.1917648471496,248.246471506472,194.778000720463,2948.40424619995,7.63835296942992,0,103.117765087304,3.81917648471496,15.2767059388598,1871.39647751033,112409.821474615,225.331412598183,5912.08519833876,4162.90236833931,22.9150589082898,26.7342353930047,3.81917648471496,6297.82202329497,0,118.394471026164,15.2767059388598,30.5534118777197,12198.4496921796,126.032823995594,3.81917648471496,6863.06014303279,206.235530174608,72.5643532095843,103.117765087304,103.117765087304,3.81917648471496,229.150589082898,163781.564370516,31-May-2023 00:13:12,226297.664248816
103.331697349078,2515.59235615342,256.547662383918,758.953501219091,21.3789718653265,21065.4136113017,135.400155147068,1453.7700868422,2223.41307399396,4115.45208407535,96.2053733939693,21.3789718653265,780.332473084418,78.3895635061972,149.652803057286,8223.7778441956,1831.46525646297,0,57.0105916408707,85.515887461306,103.331697349078,131.836993169513,1421.70162904421,14.2526479102177,3.56316197755442,57.0105916408707,35.6316197755442,42.757943730653,737.574529353765,29103.9070326645,220.916042608374,4086.94678825492,2052.38129907134,17.8158098877721,17.8158098877721,0,1072.51175524388,0,46.3211057082074,7.12632395510884,17.8158098877721,7005.17644787199,171.031774922612,3.56316197755442,5437.38517774804,60.5737536184251,178.158098877721,60.5737536184251,121.14750723685,10.6894859326633,53.4474296633163,63442.0990103564,01-Jun-2023 00:15:54,96265.9471475877
137.186129893359,1568.37116067273,166.847995816248,1301.41436736673,18.5386662018053,42353.4368046444,237.294927383108,3418.5300476129,4111.87616356042,8594.52565115695,126.062930172276,22.2463994421664,1820.49702101728,233.587194142747,578.406385496326,6788.85956310111,1442.30823050045,22.2463994421664,40.7850656439717,200.217594979497,270.664526546358,604.360518178853,1976.22181711245,3.70773324036106,3.70773324036106,155.724796095165,7.41546648072213,22.2463994421664,1646.23355872031,54967.1452883528,285.495459507802,4708.82121525855,1523.8783617884,48.2005321246938,55.615998605416,7.41546648072213,2447.1039386383,0,114.939730451193,11.1231997210832,66.7391983264992,4026.59829903212,830.532245840878,3.70773324036106,9562.24402689118,70.4469315668602,189.094395258414,152.017062854804,181.678928777692,11.1231997210832,215.048527940942,129956.050074655,02-Jun-2023 00:18:39,157352.490987683
272.477378326796,2575.76271699549,89.40663976348,242.675165072303,38.3171313272057,82518.0710426556,259.705001217728,5343.11109062702,10247.7039005093,34217.1982751947,259.705001217728,55.3469674726305,8851.25733658452,481.092871108249,1596.54713863357,1217.63328439787,1856.2521398513,29.8022132544933,68.119344581699,149.011066272467,1017.53270968913,1396.44656392483,9460.07397878345,4.25745903635619,4.25745903635619,383.171313272057,0,4.25745903635619,1996.74828805105,103945.862372636,149.011066272467,7889.07159436802,3725.27665681167,76.6342626544114,76.6342626544114,17.0298361454248,7352.63175578714,0,97.9215578361923,76.6342626544114,170.298361454248,9523.93586432879,361.884018090276,4.25745903635619,25263.7619217376,114.951393981617,17.0298361454248,144.75360723611,464.063034962825,8.51491807271238,1668.92394225163,382541.209334676,03-Jun-2023 00:21:21,325785.022921012
508.394745945849,2042.19584388417,146.486621713211,77.5517409069939,30.1590103527198,87400.8120021821,215.421502519427,3597.53909207444,10727.9908254675,29051.74382977,387.758704534969,38.7758704534969,14984.7197152514,443.76829519002,1555.34324819027,288.664813376033,2274.85106660515,25.8505803023313,64.6264507558282,202.496212368262,1098.64966284908,1077.10751259714,10077.4178878588,25.8505803023313,0,267.12266312409,21.5421502519427,12.9252901511656,1279.6037249654,124565.329616834,77.5517409069939,7190.76975409849,4670.33817462119,107.710751259714,77.5517409069939,21.5421502519427,10943.4123279869,0,116.327611360491,107.710751259714,129.252901511656,10547.0367633512,142.178191662822,0,26221.1052866647,176.64563206593,17.2337202015542,137.869761612434,491.161025744294,0,2869.41441355877,459817.197127718,04-Jun-2023 00:00:22,356535.511959803
313.895416144458,1561.42848030833,104.631805381486,120.729006209407,8.04860041396047,49724.2533574478,265.603813660695,2398.48292336022,5815.11379908644,8740.78004956107,342.06551759332,16.0972008279209,8752.85295018201,841.078743258869,1154.97415940333,619.742231874956,1497.03967699665,44.2673022767826,92.5589047605454,128.777606623368,668.033834358719,635.839432702877,3811.01229601028,20.1215010349012,4.02430020698023,350.11411800728,16.0972008279209,4.02430020698023,909.491846777533,152597.439548483,140.850507244308,9014.43246363573,2317.99691922061,60.3645031047035,100.607505174506,32.1944016558419,23996.9021342231,0,88.5346045535652,84.5103043465849,76.4617039326245,5859.38110136322,96.5832049675256,0,12797.2746581971,80.4860041396047,20.1215010349012,100.607505174506,193.166409935051,0,2454.82312625794,272650.363323118,05-Jun-2023 00:03:07,299073.91848215
109.002844893199,1251.65335687708,105.244126103778,142.831313997985,11.276156368262,20169.2850240312,202.970814628715,2251.47255486297,1627.52523581914,1819.2198940796,112.76156368262,15.0348751576826,3033.28606306247,804.36582093602,725.432726358186,1138.89179319446,657.775788148614,26.3110315259446,127.796438840302,161.624907945088,225.523127365239,541.255505676574,920.88610340806,22.5523127365239,3.75871878942065,146.590032787405,15.0348751576826,7.5174375788413,379.630597731486,176460.571006931,184.177220681612,8528.53293319546,988.543041617631,33.8284691047859,90.2092509460956,3.75871878942065,12948.7862295541,0,71.4156569989924,22.5523127365239,45.1046254730478,1954.53377049874,86.450532156675,11.276156368262,5483.97071376473,37.5871878942065,11.276156368262,78.9330945778337,82.6918133672543,11.276156368262,616.429881464987,91889.3982449667,06-Jun-2023 00:05:53,244508.415970603
