datetime,BiovolumeMean,BiovolumeSum,BiovolumeStd,BiovolumeMin,BiovolumeMax,EquivDiameterMean,EquivDiameterSum,EquivDiameterStd,EquivDiameterMin,EquivDiameterMax,GroupCount
03-Jul-2018,55346.3406401831,66360262.4275795,148435.914930282,149.9315643,3461714,44.0510682610259,52817.23084497,19.8636367211312,8.13685789,262.4761294,1199
03-Jul-2018,54968.3659178959,65577260.5400498,163000.483630584,178.5471825,4830280.386,44.0905025607896,52599.969555022,18.2460310312843,8.519075892,210.3844726,1193
03-Jul-2018,72589.4200055651,100245989.027685,468547.728823441,128.0593262,11696839.55,44.040242092588,60819.574329864,22.3962889150327,7.81764019,406.6253319,1381
03-Jul-2018,76354.0919972772,115981865.743864,627131.71769202,406.987915,22929140.96,45.1925000632061,68647.40759601,21.4918886932468,11.99483508,374.6354782,1519
03-Jul-2018,55595.2433712578,59598100.8939883,143706.139387888,187.9662628,3252399.114,44.0978876081819,47272.935515971,20.4114335744848,8.214724333,205.5509208,1072
03-Jul-2018,58146.9726218981,65415344.1996354,111911.042457741,159.1045227,2096631.916,45.6146520827493,51316.483593093,19.8282099600249,8.214724333,171.4505216,1125
03-Jul-2018,62200.0580107095,74702269.6708621,183298.413908208,199.7943115,4321993.5,45.5843111686162,54746.757713508,20.8338963518056,7.653039857,291.7160232,1201
03-Jul-2018,60749.7599587213,58805767.6400422,143192.418394032,262.2201843,3704569.722,46.5846683318389,45093.95894522,20.384470899895,9.64087583,216.5841437,968
03-Jul-2018,57710.2818152872,50554206.8701916,129366.290113015,139.1059723,1789122.125,44.7031696104817,39159.976578782,19.3118225069664,7.89865417,190.1678805,876
03-Jul-2018,61021.7748779254,47719027.9545377,121159.28135419,332.5602722,1767721.125,45.6386751816624,35689.44399206,20.9774736732142,10.1554125,201.6012885,782
03-Jul-2018,55540.8702364574,51764091.0603783,134187.61438989,210.7696838,2157355.5,44.6368526234077,41601.546645016,20.5389956952166,9.236181543,239.5009702,932
03-Jul-2018,67856.8396907522,63446145.1108533,226014.109126231,0,4767606.5,45.8002036622567,42823.19042421,23.3444128374479,0,287.5153517,935
03-Jul-2018,66159.3466688411,57426312.9085541,239568.443776506,164.1482162,5448539.537,46.0969865977108,40012.184366813,21.2004696510552,7.39927702,261.2289162,868
03-Jul-2018,52676.2048746664,45459564.8068371,100077.735404256,246.7694702,2223337.846,45.3760466234531,39159.52823604,17.3524344953035,13.4934523,168.0451721,863
03-Jul-2018,74567.3609764837,63755093.6348935,247530.050704549,77.1366806,5144136.881,48.4675154562725,41439.725715113,22.0766056789853,7.978845608,240.9373582,855
03-Jul-2018,64509.224886532,56123025.6512828,118582.300774231,302.5111694,1486817,48.5435086435977,42232.85251993,20.0820137019027,10.02925341,180.8542249,870
03-Jul-2018,61275.7388541127,57354091.5674495,97313.5518248006,184.9212341,1341630.102,48.2479318420107,45160.064204122,19.4596759378051,8.291859587,183.0758252,936
03-Jul-2018,70881.3462318542,68684024.4986667,158291.699165045,271.8163452,2344861.98,49.2837088339319,47755.91386008,20.7155221221414,10.58513486,222.6798466,969
03-Jul-2018,70615.2489085713,47524062.5154685,301837.665397708,260.2285915,7396112.5,48.3710640979554,32553.726137924,22.8873014797098,8.593479714,353.6870255,673
03-Jul-2018,67376.2791760515,41369035.4140956,128609.324758851,148.1001282,1394586.625,48.7216131086238,29915.070448695,21.9241313161331,8.740387445,190.0305764,614
03-Jul-2018,60868.9566315907,30677954.1423217,98464.4061760971,199.3481903,876704.6269,47.2296641970099,23803.750755293,19.9545357278038,9.507891863,154.6538226,504
03-Jul-2018,77165.8557515924,52627113.622586,350187.86484619,135.6972046,8554914.152,49.6614658768079,33869.119727983,24.4741405565015,9.236181543,255.0636152,682
03-Jul-2018,63653.6712391622,39783544.5244764,204790.331089124,128.6227875,4385132.153,47.7447362007872,29840.460125492,20.4664300314617,8.519075892,228.504443,625
03-Jul-2018,70389.6604857405,42796913.5753302,174797.517100389,596.9026042,3238626.764,49.5897206298355,30150.55014294,22.8031902464138,10.88169461,203.2461163,608
03-Jul-2018,88560.080701267,52339007.6944488,792015.060126004,358.9269607,19137091.37,47.141696233819,27860.742474187,22.6586245769564,9.901487007,350.6373581,591
03-Jul-2018,65724.1243114035,38908681.5923509,199677.033547051,232.8702393,3002412.769,46.754599897821,27678.72313951,19.0272370156797,9.57461473,183.2774009,592
03-Jul-2018,57130.4799335457,28622370.4467064,111587.87663116,286.2830811,1563699.338,46.8881789049701,23490.97763139,18.0956173463884,9.96557497,187.1715418,501
03-Jul-2018,64438.171450115,30414816.9244543,136240.043034962,126.4429474,1608743.886,47.4285627762564,22386.281630393,19.7399541590687,8.214724333,155.0895491,472
03-Jul-2018,57539.258244768,26583137.3090828,89374.7553198252,655.3937988,899300.7938,47.3149316178571,21859.49840745,16.0838724838507,12.91488987,126.5194355,462
03-Jul-2018,60748.08061607,29159078.6957136,103559.9155575,465.7111206,1578797.047,48.449442188875,23255.73225066,19.2699256488584,17.03815178,155.1470064,480
03-Jul-2018,140139.296044758,58297947.1546194,967258.309429108,263.8494568,17758389.42,50.4865505596154,21002.4050328,27.9566611538615,9.96557497,331.6340734,416
03-Jul-2018,106154.568177784,44691073.2028469,614817.861759577,271.8714905,11218072,49.4493389857007,20818.17171298,28.8713758584841,9.57461473,358.3576617,421
03-Jul-2018,69062.132229626,29213281.9331318,161112.593799822,310.5568848,1805234.799,48.6903531000237,20596.01936131,21.6165763733952,10.28002345,214.6680201,423
03-Jul-2018,60869.8480390971,29765355.6911185,209443.489508194,260.318634,4111763.589,46.2351408247791,22608.983863317,19.9763324148482,9.901487007,209.1370958,489
03-Jul-2018,52011.0412315061,29906348.708116,100245.108147217,350.5493803,1982530.449,47.0306980154087,27042.65135886,16.9113511385437,10.09253009,165.9523165,575
03-Jul-2018,71907.6579606739,31998907.7924999,307642.64827115,387.4630939,5826369.068,47.2937216603146,21045.70613884,20.1969781749388,10.82303276,223.900113,445
03-Jul-2018,61921.2058554603,29784100.0164764,209683.137086881,329.6054292,4173581.493,46.7098147157588,22467.42087828,19.9187443868144,9.70668462,201.7528067,481
03-Jul-2018,58839.6590908293,27360441.4772356,122400.433242199,456.4472326,1672183.245,47.1310905169032,21915.95709036,19.1990472277693,9.57461473,168.0527487,465
03-Jul-2018,58386.7102947179,24113711.3517185,112146.418827484,279.4181213,1730231.375,47.0334878837216,19424.830495977,19.7925521539125,9.901487007,188.5102536,413
03-Jul-2018,74980.0362644544,33890976.3915334,398927.799920597,255.6489105,8135776.5,46.7867355994137,21147.604490935,23.1169885778922,9.373021316,312.9315047,452
03-Jul-2018,59603.2868104017,24437347.5922647,120728.425266176,143.8225098,1331804.509,46.8279914896122,19199.476510741,18.6805633797366,7.735777828,166.0750283,410
03-Jul-2018,54446.236061108,19763983.6901822,85149.4237998492,387.1072693,774139.4807,46.28075017573,16799.91231379,17.5393359165049,10.7047447,135.0618486,363
03-Jul-2018,54900.8644748816,27670035.6953403,106802.174610604,77.39491272,1225579,45.6702045334325,23017.78308485,19.188076599977,7.81764019,169.8313734,504
03-Jul-2018,49268.5579946607,24831353.229309,113290.512435886,2682.134728,2202936.605,45.0594312746627,22709.95336243,16.4749871428611,18.60970597,162.6432439,504
03-Jul-2018,57358.9436940808,35161032.4844715,191129.736336361,249.5645294,4319949.211,45.7243668646003,28029.036888,18.9017069542714,10.1554125,202.4961223,613
03-Jul-2018,68603.5206062544,57626957.3092537,387981.128264871,151.93367,7903439.465,45.55904055695,38269.594067838,19.849240642857,7.569397566,269.264466,840
03-Jul-2018,41653.0908622091,32447757.7816609,106806.246097207,146.2381897,2422630,43.3382288156252,33760.480247372,15.3014651448534,8.13685789,221.3896029,779
03-Jul-2018,94585.7368055413,54954313.0840195,848215.039478387,466.8561401,20179872,47.3148817518761,27489.94629784,26.6411517838242,11.56244577,465.4970947,581
03-Jul-2018,74379.6001476015,36594763.2726199,382756.828441628,89.48986053,8028001,47.0893049438699,23167.938032384,23.5103112436287,7.225151994,314.490023,492
03-Jul-2018,52188.4497885769,2713799.389006,61989.5052972168,3603.406774,340375.0938,47.0750478819231,2447.90248986,15.9854701590623,19.83509565,105.5321103,52
03-Jul-2018,135747.549562273,2986446.09037,104844.94002077,29295.74419,357774.5198,64.1549905545455,1411.4097922,17.9614699148179,39.73433069,95.05213206,22
03-Jul-2018,70801.7958409539,25205439.3193796,167089.158673411,175.0098419,2521878.945,49.0536250710758,17463.090525303,19.3834191371766,8.214724333,179.2596431,356
03-Jul-2018,74328.0135640987,23710636.3269475,178061.569298433,356.1780671,1951683.282,48.5423398081693,15485.006398806,21.94131281447,9.373021316,187.0490563,319
03-Jul-2018,54553.1469154881,16093178.340069,87792.2664251682,316.5565186,639919.1234,44.8387345511526,13227.42669259,19.4654451135812,10.09253009,159.7682897,295
03-Jul-2018,70250.8277543657,23323274.8144494,135692.211789542,742.2012644,1422086.159,47.7660288306024,15858.32157176,23.1242673265702,11.61737456,212.6298732,332
03-Jul-2018,62978.9355549421,25128595.2864219,131531.857956861,181.1863861,1691163.177,45.087410017198,17989.876596862,20.2736385023811,8.519075892,162.4003816,399
03-Jul-2018,80957.3417825879,43393135.1954671,267724.587192233,126.9727031,3759610.033,45.9264839477911,24616.595396016,24.0112980015151,7.569397566,235.3394292,536
03-Jul-2018,79669.043952305,33540667.5039204,319916.527306912,235.0958502,5984259.363,47.2551570432898,19894.421115225,23.7208451520684,8.740387445,225.7858236,421
04-Jul-2018,53988.5071802834,27966046.7193868,93470.6331021474,107.9680786,1060286.125,44.3604379753398,22978.706871226,18.7640923540349,7.735777828,174.6547251,518
04-Jul-2018,63760.5601028771,31433956.1307184,101235.163557317,115.4219589,879312.6724,47.244409103288,23291.493687921,19.328031668669,7.312732791,131.7790353,493
04-Jul-2018,52689.2457485355,19916534.8929464,88708.9605492661,103.2898712,1001455.439,44.8202513459444,16942.055008767,19.495233755435,7.653039857,182.2847564,378
04-Jul-2018,79355.9202819509,35710164.1268779,323860.637334821,422.1515128,5678735.288,46.3708411612178,20866.878522548,23.4975055985141,9.772050238,235.9796702,450
04-Jul-2018,85661.5495617127,29724557.6979143,243729.68935791,118.8035431,3128040.25,47.5759050006571,16508.839035228,25.5282882195727,7.978845608,239.0673058,347
04-Jul-2018,85616.4385155977,33818493.2136611,179688.10142594,156.1323853,1570886.124,49.1442296210431,19411.970700312,24.361136146322,8.058239062,175.0188475,395
04-Jul-2018,69412.5164448805,29500319.4890742,205174.675328253,322.7986452,2987385.876,46.5769314178047,19795.195852567,20.674477711802,9.901487007,198.0104506,425
04-Jul-2018,68226.1441780101,35272916.5400312,211284.96293687,172.2788849,3994285.826,46.5931845170077,24088.676395293,20.0085074325738,8.291859587,200.0734316,517
04-Jul-2018,70591.098686269,33460180.7772915,338874.816108745,124.8695755,7166385,45.7869476452004,21703.013183825,21.8096777649684,7.81764019,326.9983642,474
04-Jul-2018,75658.0405122517,53111944.4396007,185053.37642051,82.84152222,2286255.75,48.4609297319088,34019.5726718,23.4816655662078,7.39927702,227.7901033,702
04-Jul-2018,95669.9932132968,54244886.1519393,416875.579280287,695.2082743,6997908,51.0821520227866,28963.58019692,25.24639412745,12.36077446,342.1780754,567
04-Jul-2018,99464.5865449339,54307664.2535339,517803.041564307,243.9086761,10750114.58,48.7012661363059,26590.891310423,24.0581051456193,9.097283683,275.4955703,546
04-Jul-2018,81663.3882688776,45894824.2071092,262690.039671154,151.6874237,4232767.528,47.9767519313826,26962.934585437,23.2814731552309,8.519075892,234.9197625,562
04-Jul-2018,85808.6987888343,48481914.8156914,242718.129010141,198.6710968,3838200.75,49.2348949687451,27817.715657341,24.0404259813227,9.097283683,240.6571154,565
04-Jul-2018,114580.479348792,54769469.1287225,558721.452730087,356.0126343,9970512.66,49.9382349780962,23870.47631953,26.0487371153423,10.64510777,267.4115789,478
04-Jul-2018,70569.6625430479,38319326.760875,162915.047678493,1402.59022,2095958.045,48.1944082322836,26169.56367013,20.2194166151697,14.40618082,168.0110732,543
04-Jul-2018,76596.0390209945,39676748.2128751,238221.497216232,89.48986053,4273708.5,48.1643570759498,24949.136965342,21.9210227030676,7.225151994,248.7711424,518
04-Jul-2018,90736.9690558321,45822169.3731952,255161.433407315,366.5191429,3468712.25,50.8015080379347,25654.761559157,23.5189721040629,9.027033337,233.7025535,505
04-Jul-2018,92563.7256498874,46466990.2762435,360889.976597878,427.9110994,7002794.593,49.3917406884064,24794.65382558,25.0384708141636,9.70668462,239.301529,502
04-Jul-2018,78498.5228434361,41290223.0156474,193201.190748291,0,2799550.575,49.4047474504943,25986.89715896,23.5711320824348,0,201.0162436,526
04-Jul-2018,94443.8413848028,53077438.8582592,297836.70594775,340.3287659,4257493,51.2277412628648,28789.99058973,26.9630312634507,10.1554125,298.3938917,562
04-Jul-2018,83848.9375317906,45613822.0172941,210606.330118633,231.0063934,3270626.765,50.3567530438768,27394.073655869,22.5140418437399,9.440697439,192.2719693,544
04-Jul-2018,100277.951884081,79019026.0846562,328394.036712233,325.9402378,7205233.326,53.0352324531218,41791.76317306,24.2386888500033,9.96557497,241.0773574,788
04-Jul-2018,102088.187906966,95758720.2567338,355213.305746648,149.4937286,6452423.558,53.1609336333998,49864.955748129,25.7905427707391,7.735777828,253.7473621,938
04-Jul-2018,79464.9753479065,61108566.0425401,185954.744555141,127.9200897,3705487.853,51.3849652389428,39515.038268747,22.3631163805772,8.444016491,205.0019943,769
04-Jul-2018,79460.5358644959,68812824.0586534,223300.628334059,254.3381052,4803556.559,50.767012355142,43964.232699553,22.4906873786738,8.214724333,214.5345265,866
04-Jul-2018,101513.986543957,83952066.8718527,487519.358063817,186.4279633,11004673.78,52.1152925369178,43099.346928031,25.2724571993531,9.304852983,276.639361,827
04-Jul-2018,93986.206405919,65132441.0393019,477247.340864186,145.3086395,11016778.73,50.9730348514964,35324.313152087,24.6830376609389,7.81764019,292.4657802,693
04-Jul-2018,76851.5469941495,54026637.5368871,312841.949382309,0,6692964.574,48.8781953558421,34361.371335157,23.9132878653739,0,235.0795949,703
04-Jul-2018,78687.0165246718,47763019.0304758,238655.927885319,336.7273865,4924674.5,49.9351141708188,30310.614301687,25.5174740120137,9.901487007,272.2412054,607
04-Jul-2018,70447.9041522927,34871712.5553849,196798.676309621,165.1786194,2625797.856,47.5011318252061,23513.060253477,23.8967261761793,9.901487007,199.3019169,495
04-Jul-2018,73257.5445836824,33698470.5084939,292820.090751547,672.3008279,5766070.255,48.833661763,22463.48441098,24.498850746232,12.36077446,316.8154349,460
04-Jul-2018,60011.4369243601,25444849.2559287,102700.210450662,211.7967377,1097205.685,47.646418933783,20202.081627924,21.3193639640032,8.593479714,192.5168302,424
04-Jul-2018,59005.8084023598,27319689.2902926,110954.741155686,321.9313965,1213645,47.4030481127862,21947.61127622,20.8327300777726,10.88169461,178.1517391,463
04-Jul-2018,73630.9921329915,36520972.0979638,215834.925194927,506.1221008,3429972.664,49.366465346875,24485.76681205,22.659361843385,11.99483508,217.0275339,496
04-Jul-2018,86346.730278594,46022807.2384906,323883.329609573,223.7360229,4073101.055,50.1091848150056,26708.195506398,25.5999546081983,9.166995688,245.0272179,533
04-Jul-2018,106160.675748306,58919175.0403096,452722.101459425,267.230835,7064859.898,51.526357271773,28597.128285834,28.6837784949136,9.373021316,272.1827381,555
04-Jul-2018,79803.7573620371,48201469.4466704,346046.002609359,129.4394379,7750051.073,49.934083830846,30160.186633831,23.3401387663113,7.978845608,246.1755118,604
04-Jul-2018,74021.7206167184,51815204.4317029,340023.108965228,148.3220978,7750332.769,48.7202977448457,34104.208421392,22.6834404649166,7.735777828,261.5382344,700
04-Jul-2018,56364.4504741386,44246093.6221988,95007.3527767334,226.0091248,972392.625,49.2587273176841,38668.100944382,19.3409380501494,8.956231982,200.9085365,785
04-Jul-2018,69047.7252839712,42119112.4232224,192391.076362655,227.4585266,3881116.757,49.5841108295705,30246.307606038,23.5614212757476,9.166995688,209.5202926,610
04-Jul-2018,50004.8991933905,39053826.270038,115572.045052502,342.2625427,2136712.094,47.6223605045967,37193.06355409,17.8259049173232,10.99807968,164.232477,781
04-Jul-2018,61716.3059958549,42152236.9951689,180868.730320268,298.7131015,3048749.75,48.7123814330996,33270.556518807,20.8197652075894,8.593479714,238.8008642,683
04-Jul-2018,59058.2790748129,54392675.0279027,139119.746773,294.3220215,3453319.148,49.5085807119305,45597.402835688,19.2375210923218,9.772050238,208.7013454,921
04-Jul-2018,56407.522355958,34295773.5924225,164112.107872406,231.1413422,2767780.5,47.690442305,28995.78892144,21.384351010581,9.70668462,233.6344421,608
04-Jul-2018,80525.6081833093,47832211.2608857,230062.43891996,248.1194458,2708519.5,50.4903901612458,29991.29175578,26.3957546433576,10.02925341,237.0831773,594
04-Jul-2018,86760.6701956663,44508223.8103768,365568.328163232,168.8764038,6654729.166,49.9740361902982,25636.680565623,25.7419076164878,8.214724333,239.2749242,513
04-Jul-2018,125767.541703795,62380700.6850825,1146895.3940773,420.698761,24422094.51,48.3441170414315,23978.68205255,26.8688056349876,11.78062436,360.7903059,496
04-Jul-2018,56285.7177700805,24822001.5366055,129925.215684764,318.609855,1532886.074,45.8727763251247,20229.89435938,21.0964928591773,9.57461473,163.4982087,441
04-Jul-2018,83815.7199214154,37046548.2052656,294449.496736609,113.8913193,4311386.146,48.844893464733,21589.442911412,26.2720876032535,8.058239062,209.5324461,442
04-Jul-2018,74085.1989419023,37857536.6593121,341680.819808687,621.0680542,7071402,46.991067789452,24012.43564041,26.5014551524491,11.72646029,307.1161217,511
04-Jul-2018,84901.8742245952,41007605.2504795,577903.762639214,120.8097382,12421864,47.5588591810828,22970.928984463,26.6690717296156,8.740387445,345.2434601,483
04-Jul-2018,103609.698777187,32844274.5123684,532284.975975612,146.0783386,8865897.005,49.477705564429,15684.432663924,29.6122606908775,8.593479714,257.2333297,317
04-Jul-2018,65847.8794877393,19754363.8463218,189354.294059234,116.0694275,1993247.6,46.36952487488,13910.857462464,24.07046698162,7.653039857,187.3890963,300
04-Jul-2018,38934.5911998696,11641442.768761,61279.3536883589,306.4589844,688822.4636,41.87169632398,12519.63720087,16.343246510968,10.1554125,113.6026233,299
04-Jul-2018,75737.1977732744,21888050.1564763,348916.667116697,255.5519409,5733367.5,47.4402767194118,13710.23997191,25.264527131766,10.34176589,271.0929481,289
04-Jul-2018,103685.498866736,29031939.6826861,507950.149521066,155.247037,7321670.5,48.0304274807536,13448.519694611,32.8784299956768,8.740387445,360.5149366,280
04-Jul-2018,74172.4218194408,21806692.0149156,207654.190165261,256.7723083,2505409.015,48.6289581916225,14296.913708337,23.7551797157741,9.901487007,173.7850454,294
04-Jul-2018,123321.399515916,32803492.2712337,721305.127256634,346.0987907,10849200,49.9982944869549,13299.54633353,33.3752320669137,10.82303276,368.0073334,266
04-Jul-2018,46976.5070771198,13059468.9674393,110646.371935193,207.2688293,1444181.375,42.8913983424928,11923.808739213,19.5645200872897,9.304852983,170.4524954,278
04-Jul-2018,70878.7203108723,51670587.1066259,189194.034850639,177.4399872,3994307.686,52.7927537214979,38485.917462972,23.7570572124631,8.368283872,209.2344821,729
04-Jul-2018,61412.1373074194,64851216.9966349,123739.886917221,168.459671,2517058.75,51.9887541389924,54900.124370776,21.3307684583966,9.373021316,230.9596734,1056
05-Jul-2018,62826.6604071005,62009913.8218082,168395.786790829,123.5479431,3601354.005,51.5473615170922,50877.24581737,18.8116910592655,7.81764019,197.9847283,987
05-Jul-2018,61790.4631694797,42326467.2710936,214373.123381644,245.986084,5102937,49.0696717723839,33612.725164083,20.8126103785854,9.236181543,288.2826591,685
05-Jul-2018,56611.494250417,34533011.4927544,101853.985905565,96.86577349,1245839.146,47.5797315451869,29023.636242564,19.359488186393,7.225151994,169.917568,610
05-Jul-2018,72835.4943509018,39331166.949487,309798.957584623,115.5850983,6261872.481,47.2328948545222,25505.763221442,22.8558532981365,7.39927702,237.8284961,540
05-Jul-2018,56763.8123520606,31560679.6677457,80645.0182273474,266.8232117,771824.3887,47.2225954534532,26255.76307212,20.1310068528982,10.09253009,140.3914105,556
05-Jul-2018,82929.4979056301,52411442.6763582,405401.32855672,120.1959534,9325510,49.2582363696171,31131.205385598,22.6944081181434,7.735777828,336.99833,632
05-Jul-2018,77119.5447532792,64703298.0480013,169796.668332478,225.9189911,2968386.75,51.2901111793325,43032.40327946,22.0296989882722,9.96557497,240.7073716,839
05-Jul-2018,102550.351212422,114343641.601851,506216.696609331,197.4186859,13365101.96,51.3450192536861,57249.69646786,24.3235054621884,9.57461473,317.8506118,1115
05-Jul-2018,77370.9065216747,97487342.2173102,173614.777200592,242.919342,2761106.775,50.9689086944921,64220.82495506,20.4847346421362,9.64087583,186.0012498,1260
05-Jul-2018,87439.5276757009,194115751.440056,318305.799887108,101.0545637,8912004.852,51.8869786086513,115189.092511206,21.6822883233875,7.225151994,272.8111881,2220
05-Jul-2018,152864.065837924,287384443.775297,1024919.38331846,140.5862712,35295585.73,53.8602493963708,101257.268865177,30.4256669006311,7.484820637,415.3998827,1880
05-Jul-2018,141527.320597003,241021026.976696,582294.205026959,120.4751663,15160600.7,53.8309920860076,91674.179522471,29.390302993314,7.312732791,317.3715601,1703
05-Jul-2018,137340.557371387,229221390.252846,446502.244265372,139.2772743,6470368.335,54.9380812258436,91691.657565933,29.4356399081128,7.81764019,265.0658495,1669
05-Jul-2018,147295.989690076,245689710.803048,512645.060398679,170.6131744,9006959.097,56.7495149114131,94658.190872237,29.7813091703855,8.884866447,280.3176386,1668
05-Jul-2018,153803.16693221,263157218.621011,508882.389983949,140.0626725,6901940.5,56.6425057328293,96915.327308871,31.3422045610058,7.225151994,302.3424546,1711
05-Jul-2018,128800.105250822,215482576.084625,448123.382708818,136.9090729,10401908.57,55.0533601517884,92104.2715339419,27.5669226459274,7.569397566,275.9458117,1673
05-Jul-2018,152267.179265489,282303350.358217,563970.672337722,95.64888763,14211398.32,56.8845423272066,105463.941474641,29.6048483807662,8.444016491,308.2355184,1854
05-Jul-2018,123395.544164004,229762503.233376,460984.83972262,0,12765188,55.0614863367814,102524.487559087,27.4418011953779,0,391.7832565,1862
05-Jul-2018,134310.294637433,263248177.48937,432691.539418733,319.9701233,8244460.002,56.250019892898,110250.03899008,28.4267469152886,9.70668462,260.5481008,1960
05-Jul-2018,242145.407486638,465403473.189318,6202644.59819152,0,271663708,52.6139548056316,101124.021136424,30.2237768629881,0,816.5217058,1922
05-Jul-2018,96715.2538414878,192850216.159927,298509.527068028,0,5913235.676,51.6623179723139,103014.662036794,25.1958352033236,0,231.7521601,1994
05-Jul-2018,97620.9063229842,172105657.847421,320127.882007199,312.9882507,9231521.58,53.5116619802439,94341.06007117,23.1401918759976,11.72646029,280.0108769,1763
05-Jul-2018,99960.4867648041,173331484.05017,307422.241935527,198.9504547,6122659.086,53.0726482186857,92027.972011201,22.2032630573009,8.444016491,242.6435035,1734
05-Jul-2018,95827.5433193175,145370383.215405,273432.790174046,822.0500777,6378748.5,53.2105974017469,80720.47625845,23.5305512014603,12.10051849,279.4327975,1517
05-Jul-2018,103970.625946111,202222867.465186,284488.19087945,208.9486847,4360954.718,53.6197972754653,104290.50570078,23.3594790108237,9.304852983,225.8844871,1945
05-Jul-2018,95940.9770555489,161180841.453322,358068.077067188,63.83093643,9537789.426,52.8682277748006,88818.622661665,22.0395053038167,7.225151994,270.3828178,1680
05-Jul-2018,80485.3506607703,131593548.33036,246398.437886399,262.5830994,6355763.166,51.369691176644,83989.445073813,20.0787420735761,9.507891863,233.1871378,1635
05-Jul-2018,91987.426995511,141384675.2921,384720.172672856,224.9445953,10152107.71,51.3045659074938,78855.117799818,21.6817368938679,9.64087583,274.9311529,1537
05-Jul-2018,62572.0699552565,68516416.6010059,140816.608955064,211.9404907,3594205.965,48.3712448971251,52966.513162352,17.5119649895083,8.884866447,193.88759,1095
05-Jul-2018,64586.8089420766,58773996.1372897,149154.320239936,353.1462708,3228717.75,48.4417765569549,44082.016666829,18.7058736387546,9.836981519,220.6839654,910
05-Jul-2018,71360.2625012145,55018762.3884364,267374.542552227,857.3652344,5053439.5,48.9520835114137,37742.0563873,21.2594688487098,14.13855044,277.220969,771
05-Jul-2018,61532.360813795,51871780.1660292,238662.589513331,217.0464325,5210644.5,47.3138750452313,39885.59666313,17.8383605564649,12.46335526,299.2992506,843
05-Jul-2018,52952.9497923102,36325723.5575248,64843.1199158099,121.0217285,616160.3125,47.4789783726691,32570.579163651,16.0258191641438,7.312732791,148.2563127,686
05-Jul-2018,84910.8981263888,67758896.7048583,434194.279645227,139.5354156,8367924,48.2481343142043,38502.011182735,22.3885531764381,9.027033337,316.8254819,798
05-Jul-2018,63752.1036072045,44307712.0070071,256876.489621295,214.9372974,5551514,46.6922718847482,32451.1289599,21.8415797449102,7.89865417,295.085715,695
05-Jul-2018,69326.8398136673,47419558.4325484,395434.406796707,174.5383911,9715248.57,46.2026011890497,31602.57921331,19.6641707313806,10.02925341,304.5181592,684
05-Jul-2018,59780.3122164861,37840937.6330357,126294.439658895,268.9155579,1450390.992,47.5764864537425,30115.915925219,19.0253733640335,9.70668462,190.1645328,633
05-Jul-2018,74875.9992105457,49942291.473434,214084.877283834,278.2927492,3398094.531,48.3370159365502,32240.789629679,20.2529491900771,9.440697439,193.1342168,667
05-Jul-2018,73941.9540967894,70318798.3460467,362936.312985862,209.8215942,8147646.5,47.4904211863985,45163.390548265,21.7859379068946,8.291859587,391.8320013,951
05-Jul-2018,53859.8329835981,101902804.004968,111203.582314245,156.5097961,2710631.722,47.7511785149656,90345.2297503149,15.716518150764,7.978845608,193.3154259,1892
05-Jul-2018,61989.412643918,110589112.15675,209181.857919865,166.5779877,5426091.811,48.4355463918088,86409.014762987,17.8985517333955,8.368283872,257.3496224,1784
05-Jul-2018,74300.1459006722,127647650.657355,159613.058538248,253.2654114,3464976.551,50.9742616287707,87573.781478228,18.5159007823613,9.166995688,212.8543069,1718
05-Jul-2018,78423.7616695379,121399983.064445,314597.489858312,85.74700165,9856290.111,49.9256644912816,77284.928632504,19.5529224633262,8.214724333,267.5686573,1548
05-Jul-2018,85804.1838870739,142005924.333107,246734.449093211,246.8687134,7194277.5,51.0005139726459,84405.850624729,22.4114085710698,9.64087583,318.9942075,1655
05-Jul-2018,77234.5928193314,139794613.00299,189571.638673155,126.5758514,4491108.415,50.1471358299547,90766.315852218,19.9447433709983,7.735777828,211.4710205,1810
05-Jul-2018,89455.7565605553,152879887.961989,330747.116515142,124.2546997,11241079.67,51.0909775266015,87314.480592962,23.7037285194024,8.058239062,278.8695002,1709
05-Jul-2018,91996.3909948231,144342337.470877,277089.998388686,123.4796982,5620473,51.4399321697559,80709.2535743469,23.1969096338555,8.058239062,281.6995822,1569
05-Jul-2018,141081.474143012,253382327.560849,563085.635796281,109.682663,16115449,56.5844834534142,101625.732282332,29.2175485070751,7.653039857,385.0055513,1796
05-Jul-2018,128933.51685347,224860053.392451,636668.336123042,276.8500061,17612944.16,55.4041516114564,96624.84041038,27.0647201633379,10.99807968,332.4010446,1744
05-Jul-2018,140963.963325824,263179719.529313,568082.741417022,98.69009399,13932534.33,56.6783485593385,105818.476760285,29.6489921837483,7.312732791,311.0030792,1867
05-Jul-2018,124852.906579742,227606848.694869,442368.402285512,110.6158829,11978408.72,55.4901226164426,101158.493529775,27.475776931559,7.735777828,295.473793,1823
05-Jul-2018,129705.413847295,263950517.179244,430488.068708443,159.7746735,12789063.85,57.2431357228427,116489.781195985,28.1263010946494,8.667244841,304.4993434,2035
05-Jul-2018,142617.7945503,281242290.853192,990311.447570156,0,41696905.26,56.9161497199042,112238.647247651,29.7541009524018,0,448.2478252,1972
05-Jul-2018,177893.250957148,310067936.418309,880224.393525693,72.44142914,22629447.42,59.2812071452777,103327.144054219,32.4833918784535,7.312732791,384.6184298,1743
